codice,"nome associazione",sito,comune,cap,provincia,regione,indirizzo
1746,"AECA - Associazione Emiliano Romagnola Centri Autonomi di formazione professionale",http://www.aeca.it,Bologna,40128,BO,EMR,"Via Bigari, 3 "
1747,"Associazioni Provinciali Invalidi Civili e Cittadini Anziani",http://www.apici.org,,,,,
1748,ASSIEMI,http://www.assiemi.it,Bologna,40122,BO,EMR,"via San Felice 26"
1749,"Battito Dali...a - home",http://www.battitodalia.it,Pianoro,40065,BO,EMR,"Via del Savena 15 "
1750,"Flashmusica - Il portale della musica a Bologna",http://www.flashmusica.it,Bologna,40124,BO,EMR,"Piazza Maggiore 6 "
1751,"Fraternal Compagnia",http://www.fraternalcompagnia.it,Bologna,40139,BO,EMR,
1752,"Homepage - Genus Bononiae Musei nella CittAA. Un percorso culturale, artistico e museale nel centro ",http://www.genusbononiae.it,Bologna,40121,BO,EMR,"via Manzoni, 2 "
1753,"Home - Associazione I Fiori Musicali - Bologna",http://www.ifiorimusicali.jimdo.com,Bologna,40128,BO,EMR,"Via Ferrarese 3"
1754,"Home - ilcenacolo-operaconcerts JimdoPage!",http://www.ilcenacolo-operaconcert.jimdo.com/,,,,,
1755,"Home | Istituzione Bologna Musei | Iperbole",http://www.museibologna.it/,Bologna,40121,BO,EMR,"via Don Minzoni 14"
1756,"MusicArti - Corso Scuola di Canto e Musica a Bologna",http://www.musicarti.it,Bologna,02008,BO,EMR,
1757,"Note Legali",http://www.notelegali.it,Bologna,40137,BO,EMR,"Via degli Orti, 44"
1758,"La nostra storia - L OFFICINA di SOSTEGNO",http://www.odsbologna.it,Bologna,40127,BO,EMR,"via Garavaglia , 8 "
1759,"Scuola e corsi musica Milano, Bologna, La Spezia - RICORDI MUSIC SCHOOL",http://www.ricordimusicschool.com,Bologna,20821,BO,EMR,"Via Giulio Cesare, 20017"
1760,"Il Saggiatore musicale : Home",http://www.saggiatoremusicale.it,Bologna,40123,BO,EMR,"via Barberia 4"
1773,"AIAU Onlus - Associazione in Aiuti Umanitari",http://www.aiau.it,,,,,
1774,"Associazione Sport 2000",http://www.as2000.it,"San Lazzaro di Savena",40068,BO,EMR,
1775,"Associazione Sportiva ASCO",http://www.ascozola.net,"Zola Predosa",40069,BO,EMR,"Via Dante, 17A "
1776,"Benvenuto nel sito dellA. S. D. Taekwondo Lupi",http://www.asdlupi.it,"San Lazzaro di Savena",40068,BO,EMR,
1777,"Bugs Bologna",http://www.bugsbologna.it,,,,,
1778,"Fondazione Forense Bolognese",http://www.fondazioneforensebolognese.it,Bologna,40124,BO,EMR,"Via Marsili, 8"
1779,"Namaste Onore a Te ONLUS - Adozioni e sotegno a distanza",http://www.namaste-adozioni.org,"San Lazzaro di Savena",40068,BO,EMR,"Via Del Bosco, 3"
1780,"PGM Corsi Scuole di formazione oltre 100 attivita corsuali Servizi Arte Cultura Sport",http://www.pgmbologna.com,Bologna,40138,BO,EMR,"Via Santa Rita 4"
1781,"Polisportiva Lame Bologna sport e ricreazione per tutti",http://www.polisportivalame.bologna.it,Bologna,"	4013",BO,EMR,"via Vasco De Gama, 20"
1782,"Reno Rugby 1967 ASD Bologna",http://www.renorugby.it,Argelato,40050,BO,EMR,"Via F.lli Danielli, 3"
1783,"Scuola di Sport 5 Cerchi",http://www.scuoladisportcinquecerchi.it,Minerbio,40061,BO,EMR,"Via Garibaldi, 45 "
1784,"Associazione sportiva dilettantistica Spaziodanza",http://www.spaziodanza.info,Bologna,40138,BO,EMR,
1785,"Tennis Camp Lizzano - corsi, stage, centri sportivi di tennis Bologna",http://www.tenniscamplizzano.it,"Lizzano in Belvedere",40042,BO,EMR,
1786,"Unione Sportiva Zinella C.S.I. - Associazione Sportiva Dilettantistica",http://www.uszinellacsi.it,"San Lazzaro di Savena",40068,BO,EMR,"Via Giovanni XXIII n. 45"
1787,"Associazione sportiva - Granarolo dellEmilia - Bologna - Derby",http://www.derbycampidacalcetto.it,"Granarolo dell Emilia",40057,BO,EMR,
1788,"Associazione sportiva - Granarolo dellEmilia - Bologna - Derby",http://www.derbycampidacalcetto.it,"Granarolo dell Emilia",40057,BO,EMR,
